input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
41,12,4,4,4,1,0,0,0,0,1
51,30,6,6,6,1,0,0,0,0,1
106,43,94,94,94,1,0,0,0,0,1
96,27,1,1,1,1,0,0,0,0,1
118,46,14,14,14,1,0,0,0,0,1
153,35,24,24,24,0,0,0,1,1,0
91,31,4,89,46,1,0,0,0,0,1
93,30,4,91,47,1,0,0,0,0,1
208,47,196,196,196,1,0,0,0,0,1
160,39,19,19,19,1,0,0,0,0,1
205,58,172,172,172,1,0,0,0,0,1
144,41,72,72,72,1,0,0,0,0,1
169,69,42,131,86,1,0,0,0,0,1
208,56,169,169,169,1,0,0,0,0,1
141,58,78,78,78,1,0,0,0,0,1
186,50,10,174,92,0,0,0,1,1,0
227,58,106,106,106,0,0,0,1,1,0
240,60,162,162,162,0,0,0,1,1,0
185,63,16,107,61,1,0,0,0,0,1
255,60,172,172,172,1,0,0,0,0,1
165,57,19,19,19,0,0,0,1,1,0
185,77,34,90,62,1,0,0,0,0,1
198,63,56,56,56,1,0,0,0,0,1
294,72,172,172,172,1,0,0,0,0,1
249,70,32,244,138,1,0,0,0,0,1
211,79,27,107,67,1,0,0,0,0,1
253,96,144,144,144,0,0,0,1,1,0
330,86,207,321,264,0,0,0,1,1,0
335,97,56,56,56,0,0,0,1,1,0
187,63,98,185,141,1,0,0,0,0,1
324,97,47,273,160,1,0,0,0,0,1
280,71,67,67,67,1,0,0,0,0,1
195,74,73,148,110,1,0,0,0,0,1
264,107,93,254,173,0,0,0,1,1,0
216,88,2,2,2,0,0,0,1,1,0
233,113,175,175,175,0,0,0,1,1,0
465,106,74,372,223,1,0,0,0,0,1
473,92,389,389,389,0,0,0,1,1,0
304,96,85,158,121,1,0,0,0,0,1
322,106,147,225,186,1,0,0,0,0,1
344,104,85,148,116,1,0,0,0,0,1
372,104,64,333,198,0,0,0,1,1,0
329,118,66,66,66,1,0,0,0,0,1
291,79,183,183,183,1,0,0,0,0,1
433,134,274,305,289,0,0,0,1,1,0
329,132,81,268,174,0,0,0,1,1,0
349,100,181,181,181,0,0,0,1,1,0
372,127,269,269,269,0,0,0,1,1,0
451,141,110,110,110,0,0,0,1,1,0
437,136,49,335,192,0,0,0,1,1,0
484,127,5,481,243,1,0,0,0,0,1
580,164,239,239,239,1,0,0,0,0,1
444,125,338,338,338,0,0,0,1,1,0
433,152,127,127,127,0,0,0,1,1,0
283,118,1,1,1,1,0,0,0,0,1
674,131,169,473,321,0,0,0,1,1,0
407,187,199,349,274,0,0,0,1,1,0
481,122,172,172,172,0,0,0,1,1,0
379,153,23,23,23,1,0,0,0,0,1
470,169,2,461,231,0,0,0,1,1,0
538,110,229,229,229,1,0,0,0,0,1
550,151,183,492,337,1,0,0,0,0,1
472,180,231,231,231,1,0,0,0,0,1
517,150,245,245,245,0,0,0,1,1,0
492,167,193,193,193,1,0,0,0,0,1
439,151,298,298,298,1,0,0,0,0,1
491,143,1,162,81,0,0,0,1,1,0
548,131,289,427,358,1,0,0,0,0,1
617,218,373,373,373,0,0,0,1,1,0
804,370,5,465,235,0,0,0,1,1,0
626,189,346,595,470,0,0,0,1,1,0
554,162,197,197,197,1,0,0,0,0,1
500,195,170,170,170,0,0,0,1,1,0
720,223,482,482,482,0,0,0,1,1,0
583,183,145,541,343,0,0,0,1,1,0
764,214,113,113,113,1,0,0,0,0,1
646,168,293,293,293,1,0,0,0,0,1
628,181,183,558,370,1,0,0,0,0,1
589,242,25,549,287,0,0,0,1,1,0
683,227,441,511,476,1,0,0,0,0,1
899,271,302,302,302,0,0,0,1,1,0
758,296,674,674,674,0,0,0,1,1,0
788,248,68,119,93,1,0,0,0,0,1
711,296,244,414,329,1,0,0,0,0,1
787,213,161,161,161,0,0,0,1,1,0
950,199,466,466,466,0,0,0,1,1,0
871,209,828,828,828,0,0,0,1,1,0
1015,263,180,180,180,0,0,0,1,1,0
767,306,8,374,191,1,0,0,0,0,1
681,330,342,342,342,0,0,0,1,1,0
1233,214,338,511,424,0,0,0,1,1,0
894,340,836,836,836,0,0,0,1,1,0
721,216,161,492,326,0,0,0,1,1,0
1069,370,2,936,469,1,0,0,0,0,1
799,243,21,21,21,0,0,0,1,1,0
1076,453,890,967,928,0,0,0,1,1,0
1174,598,454,902,678,0,0,0,1,1,0
1242,501,760,760,760,0,0,0,1,1,0
1416,387,474,1248,861,0,0,0,1,1,0
1166,313,18,18,18,1,0,0,0,0,1
1567,402,779,779,779,1,0,0,0,0,1
1091,332,236,236,236,0,0,0,1,1,0
1623,519,40,1236,638,0,0,0,1,1,0
1798,630,460,460,460,0,0,0,1,1,0
1842,552,710,710,710,0,0,0,1,1,0
1054,350,73,272,172,1,0,0,0,0,1
1448,508,707,1332,1019,1,0,0,0,0,1
1766,493,119,787,453,0,0,0,1,1,0
1656,613,538,1428,983,0,0,0,1,1,0
1025,355,630,936,783,1,0,0,0,0,1
2090,599,200,200,200,0,0,0,1,1,0
2108,595,197,1554,875,1,0,0,0,0,1
2048,527,323,1762,1042,0,0,0,1,1,0
2955,692,1926,1926,1926,0,0,0,1,1,0
2535,705,208,2464,1336,1,0,0,0,0,1
2709,652,2393,2393,2393,0,0,0,1,1,0
1889,647,469,1041,755,0,0,0,1,1,0
1835,702,1644,1644,1644,0,0,0,1,1,0
2605,724,1400,1400,1400,1,0,0,0,0,1
3033,843,1951,1951,1951,0,0,0,1,1,0
2513,784,2004,2216,2110,0,0,0,1,1,0
2130,725,1728,1728,1728,0,0,0,1,1,0
2930,809,1317,1317,1317,0,0,0,1,1,0
2460,643,2,2446,1224,0,0,0,1,1,0
3144,850,2726,2766,2746,0,0,0,1,1,0
1497,551,949,949,949,0,0,0,1,1,0
2976,860,1086,2641,1863,0,0,0,1,1,0
2564,1091,2216,2508,2362,0,0,0,1,1,0
2400,848,379,1977,1178,0,0,0,1,1,0
3234,922,1470,1470,1470,0,0,0,1,1,0
2693,1046,2296,2296,2296,1,0,0,0,0,1
3123,918,1888,1888,1888,0,0,0,1,1,0
3299,784,3022,3119,3070,0,0,0,1,1,0
3497,847,803,803,803,0,0,0,1,1,0
3560,998,1591,1591,1591,0,0,0,1,1,0
4164,1176,1861,1861,1861,0,0,0,1,1,0
3193,901,326,3167,1746,0,0,0,1,1,0
3172,852,1919,1955,1937,0,0,0,1,1,0
3106,883,2808,2808,2808,1,0,0,0,0,1
2458,818,189,189,189,0,0,0,1,1,0
3331,1129,509,509,509,0,0,0,1,1,0
2843,887,8,2834,1421,0,0,0,1,1,0
4107,1293,2348,2348,2348,0,0,0,1,1,0
