file_id,file_tokens,file_before,file_after,patch,cwe_id
293,14,"['__version__ = ""1.12.0""', '']","['__version__ = ""1.13.0""', '']","@@ -1 +1 @@
-__version__ = ""1.12.0""
+__version__ = ""1.13.0""",CWE-79
8043,60,"['<?php', '', 'return [', ""\t'appVersion' => '6.3.7',"", ""\t'patchVersion' => '2021.12.14',"", ""\t'lib_roundcube' => '0.2.3',"", '];', '']","['<?php', '', 'return [', ""\t'appVersion' => '6.3.8',"", ""\t'patchVersion' => '2021.12.15',"", ""\t'lib_roundcube' => '0.2.3',"", '];', '']","@@ -1,7 +1,7 @@
 <?php
 
 return [
-	'appVersion' => '6.3.7',
-	'patchVersion' => '2021.12.14',
+	'appVersion' => '6.3.8',
+	'patchVersion' => '2021.12.15',
 	'lib_roundcube' => '0.2.3',
 ];",CWE-79
8489,61,"['<?php', '', 'return [', ""\t'appVersion' => '6.4.11',"", ""\t'patchVersion' => '2022.08.25',"", ""\t'lib_roundcube' => '0.3.1',"", '];', '']","['<?php', '', 'return [', ""\t'appVersion' => '6.4.12',"", ""\t'patchVersion' => '2022.08.26',"", ""\t'lib_roundcube' => '0.3.1',"", '];', '']","@@ -1,7 +1,7 @@
 <?php
 
 return [
-	'appVersion' => '6.4.11',
-	'patchVersion' => '2022.08.25',
+	'appVersion' => '6.4.12',
+	'patchVersion' => '2022.08.26',
 	'lib_roundcube' => '0.3.1',
 ];",CWE-79
3209,67,"['module Pay', '  class PaymentsController < ApplicationController', '    layout ""pay/application""', '', '    def show', '      @redirect_to = params[:back].presence || root_path', '      @payment = Payment.from_id(params[:id])', '    end', '  end', 'end', '']","['module Pay', '  class PaymentsController < ApplicationController', '    layout ""pay/application""', '', '    before_action :set_redirect_to', '', '    def show', '      @payment = Payment.from_id(params[:id])', '    end', '', '    private', '', '    # Ensure the back parameter is a valid path', '    # This safely handles XSS or external redirects', '    def set_redirect_to', '      @redirect_to = URI.parse(params[:back].to_s).path || root_path', '    end', '  end', 'end', '']","@@ -2,9 +2,18 @@ module Pay
   class PaymentsController < ApplicationController
     layout ""pay/application""
 
+    before_action :set_redirect_to
+
     def show
-      @redirect_to = params[:back].presence || root_path
       @payment = Payment.from_id(params[:id])
     end
+
+    private
+
+    # Ensure the back parameter is a valid path
+    # This safely handles XSS or external redirects
+    def set_redirect_to
+      @redirect_to = URI.parse(params[:back].to_s).path || root_path
+    end
   end
 end",CWE-79
7586,93,"['{{-- single relationships (1-1, 1-n) --}}', '<span>', '    <?php', ""        $attributes = $crud->getModelAttributeFromRelation($entry, $column['entity'], $column['attribute']);"", '        if (count($attributes)) {', ""            echo implode(', ', $attributes);"", '        } else {', ""            echo '-';"", '        }', '    ?>', '</span>', '']","['{{-- single relationships (1-1, 1-n) --}}', '<span>', '    <?php', ""        $attributes = $crud->getModelAttributeFromRelation($entry, $column['entity'], $column['attribute']);"", '        if (count($attributes)) {', ""            echo e(implode(', ', $attributes));"", '        } else {', ""            echo '-';"", '        }', '    ?>', '</span>', '']","@@ -3,7 +3,7 @@
     <?php
         $attributes = $crud->getModelAttributeFromRelation($entry, $column['entity'], $column['attribute']);
         if (count($attributes)) {
-            echo implode(', ', $attributes);
+            echo e(implode(', ', $attributes));
         } else {
             echo '-';
         }",CWE-79
88,113,"['{% if navbar_search %}', '\t<li>', ""\t\t<form action='/search'>"", ""\t\t<input name='q' class='form-control navbar-search' type='text'"", ""\t\t\tvalue='{{ frappe.form_dict.q or ''}}'"", '\t\t\t{% if not frappe.form_dict.q%}placeholder=""{{ _(""Search..."") }}""{% endif %}>', '\t\t</form>', '\t</li>', '{% endif %}']","['{% if navbar_search %}', '\t<li>', ""\t\t<form action='/search'>"", ""\t\t<input name='q' class='form-control navbar-search' type='text'"", ""\t\t\tvalue='{{ frappe.form_dict.q|e or ''}}'"", '\t\t\t{% if not frappe.form_dict.q%}placeholder=""{{ _(""Search..."") }}""{% endif %}>', '\t\t</form>', '\t</li>', '{% endif %}', '']","@@ -2,8 +2,8 @@
 	<li>
 		<form action='/search'>
 		<input name='q' class='form-control navbar-search' type='text'
-			value='{{ frappe.form_dict.q or ''}}'
+			value='{{ frappe.form_dict.q|e or ''}}'
 			{% if not frappe.form_dict.q%}placeholder=""{{ _(""Search..."") }}""{% endif %}>
 		</form>
 	</li>
-{% endif %}
\ No newline at end of file
+{% endif %}",CWE-79
8153,202,"['<?php', '', 'namespace App\\Shop\\Products\\Requests;', '', 'use App\\Shop\\Base\\BaseFormRequest;', 'use Illuminate\\Validation\\Rule;', '', 'class UpdateProductRequest extends BaseFormRequest', '{', '    /**', '     * Get the validation rules that apply to the request.', '     *', '     * @return array', '     */', '    public function rules()', '    {', '        return [', ""            'sku' => ['required'],"", ""            'name' => ['required', Rule::unique('products')->ignore($this->segment(3))],"", ""            'quantity' => ['required', 'integer', 'min:0'],"", ""            'price' => ['required', 'numeric', 'min:0'],"", ""            'sale_price' => ['nullable', 'numeric'],"", ""            'weight' => ['nullable', 'numeric', 'min:0']"", '        ];', '    }', '}', '']","['<?php', '', 'namespace App\\Shop\\Products\\Requests;', '', 'use App\\Shop\\Base\\BaseFormRequest;', 'use Illuminate\\Validation\\Rule;', '', 'class UpdateProductRequest extends BaseFormRequest', '{', '    /**', '     * Get the validation rules that apply to the request.', '     *', '     * @return array', '     */', '    public function rules()', '    {', '        return [', ""            'sku' => ['required'],"", ""            'name' => ['required', Rule::unique('products')->ignore($this->segment(3))],"", ""            'quantity' => ['required', 'integer', 'min:0'],"", ""            'price' => ['required', 'numeric', 'min:0'],"", ""            'sale_price' => ['nullable', 'numeric'],"", ""            'weight' => ['nullable', 'numeric', 'min:0'],"", ""            'image' => 'image|mimes:jpeg,png,jpg,gif,svg|max:2048',"", ""            'cover' => 'image|mimes:jpeg,png,jpg,gif,svg|max:2048',"", '        ];', '    }', '}', '']","@@ -20,7 +20,9 @@ public function rules()
             'quantity' => ['required', 'integer', 'min:0'],
             'price' => ['required', 'numeric', 'min:0'],
             'sale_price' => ['nullable', 'numeric'],
-            'weight' => ['nullable', 'numeric', 'min:0']
+            'weight' => ['nullable', 'numeric', 'min:0'],
+            'image' => 'image|mimes:jpeg,png,jpg,gif,svg|max:2048',
+            'cover' => 'image|mimes:jpeg,png,jpg,gif,svg|max:2048',
         ];
     }
 }",CWE-79
7684,208,"['<?php', '', '# Copyright (c) 2012 John Reese', '# Licensed under the MIT license', '', ""form_security_validate( 'plugin_Source_repo_delete' );"", ""access_ensure_global_level( plugin_config_get( 'manage_threshold' ) );"", '', ""$f_repo_id = gpc_get_string( 'id' );"", '', '$t_repo = SourceRepo::load( $f_repo_id );', '', ""helper_ensure_confirmed( sprintf( plugin_lang_get( 'ensure_delete' ), $t_repo->name ), plugin_lang_get( 'delete_repository' ) );"", '', 'SourceRepo::delete( $t_repo->id );', '', ""form_security_purge( 'plugin_Source_repo_delete' );"", ""print_successful_redirect( plugin_page( 'index', true ) );"", '']","['<?php', '', '# Copyright (c) 2012 John Reese', '# Licensed under the MIT license', '', ""form_security_validate( 'plugin_Source_repo_delete' );"", ""access_ensure_global_level( plugin_config_get( 'manage_threshold' ) );"", '', ""$f_repo_id = gpc_get_string( 'id' );"", '', '$t_repo = SourceRepo::load( $f_repo_id );', '', ""$t_message = sprintf( plugin_lang_get( 'ensure_delete' ), string_attribute( $t_repo->name ) );"", ""helper_ensure_confirmed( $t_message, plugin_lang_get( 'delete_repository' ) );"", '', 'SourceRepo::delete( $t_repo->id );', '', ""form_security_purge( 'plugin_Source_repo_delete' );"", ""print_successful_redirect( plugin_page( 'index', true ) );"", '']","@@ -10,7 +10,8 @@
 
 $t_repo = SourceRepo::load( $f_repo_id );
 
-helper_ensure_confirmed( sprintf( plugin_lang_get( 'ensure_delete' ), $t_repo->name ), plugin_lang_get( 'delete_repository' ) );
+$t_message = sprintf( plugin_lang_get( 'ensure_delete' ), string_attribute( $t_repo->name ) );
+helper_ensure_confirmed( $t_message, plugin_lang_get( 'delete_repository' ) );
 
 SourceRepo::delete( $t_repo->id );
 ",CWE-79
8444,208,"['<?php', '', 'namespace MicroweberPackages\\App\\Http\\Middleware;', '', 'use Closure;', 'use Illuminate\\Http\\Request;', 'use GrahamCampbell\\SecurityCore\\Security;', 'use MicroweberPackages\\Helper\\HTMLClean;', '', 'class XSS', '{', '    public function handle(Request $request, Closure $next)', '    {', '        $input = $request->all();', '', '', ""        if ($request->isMethod('post') and !empty($input)) {"", '            $clean = new HTMLClean();', '            array_walk_recursive($input, function (&$input) use ($clean) {', '                if (is_string($input)) {', '                    $input = $clean->clean($input);', '                }', '            });', '        }', '', '', '        $request->merge($input);', '        return $next($request);', '    }', '', '}', '']","['<?php', '', 'namespace MicroweberPackages\\App\\Http\\Middleware;', '', 'use Closure;', 'use Illuminate\\Http\\Request;', 'use GrahamCampbell\\SecurityCore\\Security;', 'use MicroweberPackages\\Helper\\HTMLClean;', '', 'class XSS', '{', '    public function handle(Request $request, Closure $next)', '    {', '        $input = $request->all();', '', '', ""        if (($request->isMethod('post')  or $request->isMethod('patch')) and !empty($input)) {"", '', '            $clean = new HTMLClean();', '            array_walk_recursive($input, function (&$input) use ($clean) {', '                if (is_string($input)) {', '                    $input = $clean->clean($input);', '                }', '            });', '        }', '', '        $request->merge($input);', '        return $next($request);', '    }', '', '}', '']","@@ -14,7 +14,8 @@ public function handle(Request $request, Closure $next)
         $input = $request->all();
 
 
-        if ($request->isMethod('post') and !empty($input)) {
+        if (($request->isMethod('post')  or $request->isMethod('patch')) and !empty($input)) {
+
             $clean = new HTMLClean();
             array_walk_recursive($input, function (&$input) use ($clean) {
                 if (is_string($input)) {
@@ -23,7 +24,6 @@ public function handle(Request $request, Closure $next)
             });
         }
 
-
         $request->merge($input);
         return $next($request);
     }",CWE-79
8220,211,"['<?php', '', 'namespace MicroweberPackages\\Option\\Http\\Controllers\\Api;', '', 'use Illuminate\\Http\\Request;', '', 'class SaveOptionApiController', '{', '    public function saveOption(Request $request) {', '', '        $cleanFromXss = true;', '        $option = $request->all();', '', '        // Allow for this keys', ""        if (isset($option['option_key'])) {"", ""            if ($option['option_key'] == 'website_head') {"", '                $cleanFromXss = false;', '            }', ""            if ($option['option_key'] == 'website_footer') {"", '                $cleanFromXss = false;', '            }', '        }', '', '        if ($cleanFromXss) {', '            $clean = new HTMLClean();', '            $option = $clean->cleanArray($option);', '        }', '', '        return save_option($option);', '    }', '', '}', '']","['<?php', '', 'namespace MicroweberPackages\\Option\\Http\\Controllers\\Api;', '', 'use Illuminate\\Http\\Request;', '', 'class SaveOptionApiController', '{', '    public $whitelistedGroupKeys = [', ""        'website' => ["", ""            'website_head',"", ""            'website_footer'"", '        ]', '    ];', '', '    public function saveOption(Request $request)', '    {', '', '        $cleanFromXss = true;', '        $option = $request->all();', '', '        // Allow for this keys and groups', ""        if (isset($option['option_key'])) {"", '            foreach ($this->whitelistedGroupKeys as $group => $keys) {', ""                if ($option['option_group'] == $group) {"", '                    foreach ($keys as $key) {', ""                        if ($option['option_key'] == $key) {"", '                            $cleanFromXss = false;', '                            break;', '                        }', '                    }', '                }', '            }', '        }', '', '        if ($cleanFromXss) {', '            $clean = new HTMLClean();', '            $option = $clean->cleanArray($option);', '        }', '', '        return save_option($option);', '    }', '', '}', '']","@@ -6,18 +6,30 @@
 
 class SaveOptionApiController
 {
-    public function saveOption(Request $request) {
+    public $whitelistedGroupKeys = [
+        'website' => [
+            'website_head',
+            'website_footer'
+        ]
+    ];
+
+    public function saveOption(Request $request)
+    {
 
         $cleanFromXss = true;
         $option = $request->all();
 
-        // Allow for this keys
+        // Allow for this keys and groups
         if (isset($option['option_key'])) {
-            if ($option['option_key'] == 'website_head') {
-                $cleanFromXss = false;
-            }
-            if ($option['option_key'] == 'website_footer') {
-                $cleanFromXss = false;
+            foreach ($this->whitelistedGroupKeys as $group => $keys) {
+                if ($option['option_group'] == $group) {
+                    foreach ($keys as $key) {
+                        if ($option['option_key'] == $key) {
+                            $cleanFromXss = false;
+                            break;
+                        }
+                    }
+                }
             }
         }
 ",CWE-79
