file_id,model_output,type
4268,"SE: The 'params[:sol]' is directly used in the SQL query without sanitization or parameterization.
BL: `@images = Image.where(sol: params[:sol])`
BUG FOUND: YES",buggy
399,"SE: The variables 'uemail' and 'upass' are directly used in the SQL query without any form of sanitization or parameterization, leading to potential SQL injection.
BL: `$query=""select * from admin where email='$uemail' and password='$upass'"";`
BUG FOUND: YES",buggy
8592,"SE: The 'search' array is directly used in the SQL query without proper sanitization or parameter binding.
BL: `return $query->where($search);`
BUG FOUND: YES",buggy
339,"SE: The 'name' variable from user input is directly used in an SQL query without sanitization.
BL: `$query = ""INSERT INTO Highscores VALUES ($id, '$name', $score)"";`
BUG FOUND: YES",buggy
353,"SE: The 'params[:user]' is directly used in the 'find_by' method without sanitizing or parameterizing, which may lead to SQL injection.
BL: `@user = User.find_by(params[:user])`
BUG FOUND: YES",buggy
341,"SE: The 'key' variable from user input is directly used in the SQL query without sanitization or parameterization.
BL: `$result = mysqli_query($con,""SELECT * FROM users where secret = '$key' and authused=1"");`
BUG FOUND: YES",buggy
371,"SE: The 'userid' from user input is directly concatenated into the SQL query without proper sanitization or parameterization.
BL: `$usersql  = $vbulletin->db->query_read(""SELECT `userid`, `username`, `email` FROM "" . TABLE_PREFIX . ""user WHERE `userid` = '"" . $vbulletin->userinfo['userid'] . ""'"");`
BUG FOUND: YES",buggy
369,"SE: The '$_POST['referrername']' is directly concatenated into the SQL query without sanitization, potentially allowing SQL injection.
BL: `$usersql  = $vbulletin->db->query_read(""SELECT `userid`, `username`, `email` FROM "" . TABLE_PREFIX . ""user WHERE `username` = '"" . $_POST['referrername'] . ""'"");`
BUG FOUND: YES",buggy
8622,"SE: The '$_GET['id']' is directly used in a conditional check without validation or sanitization.
BL: `if (isset($_GET['id']) && ($_GET['id'] == 0)) {`
BUG FOUND: YES",buggy
345,"SE: The variables '$symbol', '$startDate', and '$endDate' are directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL injection.
BL: `$query = ""select date, EOD, MA20, MA50, delta, deltaMA5, deltaMA10, deltaMA20, P0, P1, P2, M1, M2, M3 from $symbol where date >= $startDate and date <= $endDate order by date DESC"";`
BUG FOUND: YES",buggy
8643,"SE: The '$_POST['action']' and '$_POST['id']' are directly used in a method call without validation or sanitization.
BL: `call_user_func([$plugin, $_POST['action']], $_POST['id']);`
BUG FOUND: YES",buggy
316,"SE: The variable '$name' is directly used in the SQL query without parameterization, leading to potential SQL injection.
BL: `return self::getForQueryString(""SELECT * FROM \""DevNewsAggregatorConfiguration_htmlcontent\"" WHERE name = $name"");`
BUG FOUND: YES",buggy
356,"SE: The 'username' and 'password' are directly concatenated into the SQL query without proper sanitization or parameterization, which can lead to SQL injection vulnerabilities.
BL: `conn.query(""INSERT INTO user (username, password) VALUES ('""+username+""', '""+password+""')"", function (err, result) {`
BUG FOUND: YES",buggy
404,"Expected Output Structure:
SE: The '$_POST['itemtype']' is directly used in an array access which could be manipulated if not properly sanitized.
BL: `$already_pinned = $all_pinned[$_POST['itemtype']] ?? 0;`
BUG FOUND: YES",buggy
336,"SE: The 'sort' and 'direction' parameters are directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL injection.
BL: `$sql = ""select * from sample order by \""{$sort}\"" {$direction}"";`
BUG FOUND: YES",buggy
314,"SE: The variables 'sort' and 'direction' are directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL injection.
BL: `$sql = ""SELECT u.*, CONCAT( u.fname, ' ', u.lname ) AS name, ( SELECT COUNT( * ) FROM failed_logins WHERE email = u.email ) AS failed_logins, ( SELECT COUNT( * ) FROM sessions WHERE userid = u.id ) AS active_sessions, COUNT( g.id ) AS remaining FROM users u LEFT OUTER JOIN games g ON 1 = 1 LEFT OUTER JOIN picks p ON p.game_id = g.id AND p.user_id = u.id WHERE g.week = ? AND p.id IS NULL GROUP BY u.id ORDER BY {$sort} {$direction}"";`
BUG FOUND: YES",buggy
311,"Expected Output Structure:
SE: The 'link[""id""]' is directly used in an SQL command without proper validation or sanitation.
BL: `$query = ""UPDATE short_links SET count = count + 1, last_request = NOW() WHERE id = "" . $link[""id""];`
BUG FOUND: YES",buggy
365,"SE: The 'id' parameter from $_GET is directly used in an SQL query without proper sanitization.
BL: `mysql_query(""DELETE FROM contract_signer_role WHERE id="".$_GET['id']);`
BUG FOUND: YES",buggy
331,"SE: The 'msg' and 'cidade, estado' variables are directly used in SQL queries without proper sanitization or parameterization, which can lead to SQL injection.
BL: `query = 'SELECT id FROM paises WHERE nome == ""%s""' % (msg)`
BUG FOUND: YES",buggy
366,"SE: The 'id_pref' parameter from the GET request is directly used in the SQL query without sanitization.
BL: `mysql_query(""DELETE FROM webfinance_pref WHERE id_pref="".$_GET['id']);`
BUG FOUND: YES",buggy
337,"SE: The 'LANG' variable from user input is directly appended to the URL without sanitation.
BL: `header (""Location: failed.php?LANG="".$LANG);`
BUG FOUND: YES",buggy
319,"SE: The 'where' parameter is directly used in SQL query construction without proper sanitization or parameterization, leading to potential SQL injection.
BL: `$query = $query . $whereCondition . ' LIMIT 1';`
BUG FOUND: YES",buggy
8546,"SE: The method 'getSqlFromPost' is used to append user input directly to an SQL query without proper sanitization.
BL: `$sql .= self::getSqlFromPost(""a."");`
BUG FOUND: YES",buggy
367,"SE: The 'id' parameter from $_GET is directly used in the SQL query without sanitization or parameterization.
BL: `mysql_query(""DELETE FROM webfinance_roles WHERE id_role="".$_GET['id']);`
BUG FOUND: YES",buggy
396,"SE: The 'user' input is directly used in SQL filter without proper neutralization.
BL: `if ($sys == 1) $filter[2] = ""(owner = "" . pg_escape_string($user) . "" or gui_sysrss = 'yes')"";`
BUG FOUND: YES",buggy
350,"SE: The variable '$new' is directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL injection.
BL: `$results = $this->db->query(""SELECT * FROM \`mirna\` WHERE Name = '$new'"");`
BUG FOUND: YES",buggy
373,"SE: The 'tag.getValue()' and 'tag.getMasterAccountId()' are directly concatenated into the SQL query without proper sanitization or parameterization.
BL: `Cursor cursor = db.query(MySQLiteHelper.TABLE_TAGS, allColumns, MySQLiteHelper.TAGS_COLUMN_ID_ACCOUNT + "" = "" + tag.getMasterAccountId() + "" AND "" + MySQLiteHelper.TAGS_COLUMN_TAG + "" = '"" + tag.getValue() + ""'"", null, null, null, null);`
BUG FOUND: YES",buggy
8539,"SE: The 'cycle' variable is directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL injection if the input is not validated.
BL: `$query    = ""SELECT \`id\`, \`name\`
             FROM \`glpi_crontasks\`
             WHERE \`state\` = '"".Crontask::STATE_RUNNING.""'
                   AND unix_timestamp(\`lastrun\`) + $cycle * \`frequency\` < unix_timestamp(now())"";`
BUG FOUND: YES",buggy
326,"SE: The 'first_name' and 'last_name' inputs are directly interpolated into SQL queries without sanitation, potentially allowing SQL injection.
BL: `people = Person.where(""first_name LIKE '%#{first_name}%'"")` and `people = Person.where(""last_name LIKE '%#{last_name}%'"")`
BUG FOUND: YES",buggy
370,"SE: The '$_POST['t']' is directly used in an SQL query without sanitization or parameterization, which may lead to SQL injection.
BL: `$threadsql  = $vbulletin->db->query_read(""SELECT * FROM "" . TABLE_PREFIX . ""thread WHERE `threadid` = '"" . $_POST['t'] . ""'"");`
BUG FOUND: YES",buggy
348,"SE: The 'value' variable is directly used in SQL queries without proper sanitization or parameterization, leading to potential SQL injection.
BL: `if(is_string($value)) $arrTempWhere[] = '' . $key . "" = '"" . $value . ""'"";`
BUG FOUND: YES",buggy
377,"SE: The '$_GET[""user""]' input is directly used in an SQL query without proper sanitization.
BL: `$query = ""SELECT \`password\` FROM \`admin_users\` WHERE \`name\` = '"".$_GET[""user""].""';"";`
BUG FOUND: YES",buggy
8607,"Expected Output Structure:
SE: User input for 'Username', 'Mail', and 'Password' is directly used in SQL query without proper sanitization or parameterization.
BL: `$sql = 'INSERT INTO User (Username, Mail, Password, Type) VALUES ('.""'"".$_POST[""U""].""'"".','.""'"".$_POST[""M""].""'"".','.""'"".password_hash($_POST[""P""],PASSWORD_DEFAULT).""'"".',0);';`
BUG FOUND: YES",buggy
362,"SE: The 'sid' and 'iid' variables are directly used in SQL queries without proper sanitization or parameterization, which can lead to SQL injection vulnerabilities.
BL: `result = $this->db_query(""SELECT session_id FROM $DB[sessions] WHERE session_id='$this->sid' AND ADDTIME(last_activity, '06:00:00:00')>NOW() LIMIT 1"");`
BUG FOUND: YES",buggy
8610,"SE: The 'Name' and 'Mail' user inputs are directly used in SQL queries without sanitization or parameterization, leading to potential SQL injection.
BL: `$sql = ""SELECT * FROM User WHERE Username='"".$_GET[""Name""].""';"";`
BUG FOUND: YES",buggy
8621,"SE: The 'uid' variable is directly used in an SQL query without proper sanitization or parameterized queries, which may lead to SQL injection.
BL: `if (D(""Item"")->where(""uid = '$uid' and is_del = 0 "")->find()) {`
BUG FOUND: YES",buggy
310,"SE: The 'email' variable is directly concatenated into the SQL query without proper sanitization or parameterization.
BL: `connection.query(""select * from users where email = '"" + email + ""'"", function (err, rows) {`
BUG FOUND: YES",buggy
