file_id,model_output,type
4268,"SE: The 'params[:sol]' is directly used in an SQL query without any sanitation or parameterization, which can lead to SQL Injection.
BL: `@images = Image.where(sol: params[:sol])`
BUG FOUND: YES",buggy
399,"SE: The 'uemail' and 'upass' variables are directly concatenated into the SQL query without any sanitation or parameterization, making the code vulnerable to SQL Injection.
BL: `query=""select * from admin where email='$uemail' and password='$upass'"";`
BUG FOUND: YES",buggy
8592,"SE: The 'search' array is directly used in the SQL query without proper sanitation or parameterization.
BL: `return $query->where($search);`
BUG FOUND: YES",buggy
339,"SE: The 'name' and 'score' parameters from user input are directly concatenated into the SQL query without any sanitation or parameterization, making it vulnerable to SQL Injection.
BL: `$query = ""INSERT INTO Highscores VALUES ($id, '$name', $score)"";`
BUG FOUND: YES",buggy
353,"SE: The 'params[:user]' is directly used in a query without proper sanitation or parameterization.
BL: `@user = User.find_by(params[:user])`
BUG FOUND: YES",buggy
341,"SE: The 'key' parameter from the URL is directly concatenated into the SQL query without any sanitation or parameterization, making it vulnerable to SQL Injection.
BL: `$result = mysqli_query($con,""SELECT * FROM users where secret = '$key' and authused=1"");`
BUG FOUND: YES",buggy
371,"SE: The 'userid' from `$vbulletin->userinfo['userid']` is directly concatenated into the SQL query without sanitation.
BL: `$usersql  = $vbulletin->db->query_read(""SELECT `userid`, `username`, `email` FROM "" . TABLE_PREFIX . ""user WHERE `userid` = '"" . $vbulletin->userinfo['userid'] . ""'"");`
BUG FOUND: YES",buggy
369,"SE: The 'referrername' from `$_POST` is directly concatenated into the SQL query without sanitation.
BL: `$usersql  = $vbulletin->db->query_read(""SELECT `userid`, `username`, `email` FROM "" . TABLE_PREFIX . ""user WHERE `username` = '"" . $_POST['referrername'] . ""'"");`
BUG FOUND: YES",buggy
8622,"SE: The 'id' parameter from the GET request is directly used without any validation or sanitation, which could lead to SQL Injection if it is used in an SQL query later in the code.
BL: `if (isset($_GET['id']) && ($_GET['id'] == 0)) {`
BUG FOUND: YES",buggy
345,"SE: The variables `$symbol`, `$startDate`, and `$endDate` are directly concatenated into the SQL query without any sanitation or parameterization, making the code vulnerable to SQL Injection.
BL: `$query = ""select date, EOD, MA20, MA50, delta, deltaMA5, deltaMA10, deltaMA20, P0, P1, P2, M1, M2, M3 from $symbol where date >= $startDate and date <= $endDate order by date DESC"";`
BUG FOUND: YES",buggy
8643,"SE: The '$_POST['action']' and '$_POST['id']' are directly used in the `call_user_func` function without any validation or sanitation, which could lead to SQL Injection if these values are used in SQL queries within the called methods.
BL: `call_user_func([$plugin, $_POST['action']], $_POST['id']);`
BUG FOUND: YES",buggy
316,"SE: The 'name' parameter is directly concatenated into the SQL query string without proper sanitation.
BL: `return self::getForQueryString(""SELECT * FROM \""DevNewsAggregatorConfiguration_htmlcontent\"" WHERE name = $name"");`
BUG FOUND: YES",buggy
356,"SE: The 'username' and 'password' are directly concatenated into the SQL query without sanitation, which can lead to SQL Injection.
BL: `conn.query(""INSERT INTO user (username, password) VALUES ('""+username+""', '""+password+""')"", function (err, result) {`
BUG FOUND: YES",buggy
404,"SE: The '$_POST['itemtype']' is directly used in an array operation without any validation or sanitation.
BL: `$already_pinned = $all_pinned[$_POST['itemtype']] ?? 0;`
BUG FOUND: YES",buggy
336,"SE: The 'sort' and 'direction' parameters from the request are directly concatenated into the SQL query without any sanitation or parameterization, making the code vulnerable to SQL Injection.
BL: `$sql = ""select * from sample order by \""{$sort}\"" {$direction}"";`
BUG FOUND: YES",buggy
314,"SE: The 'sort' and 'direction' variables are directly concatenated into the SQL query without sanitation.
BL: `{$sort} {$direction}`;
BUG FOUND: YES",buggy
311,"SE: The 'id' from the `$link` array is directly concatenated into the SQL query without sanitation.
BL: ` $query = ""UPDATE short_links SET count = count + 1, last_request = NOW() WHERE id = "" . $link[""id""];`
BUG FOUND: YES",buggy
365,"SE: The 'id' parameter from the GET request is directly concatenated into the SQL query without proper sanitation.
BL: `mysql_query(""DELETE FROM contract_signer_role WHERE id="".$_GET['id']);`
BUG FOUND: YES",buggy
