input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
1084,47,390,390,390,1,0,0,0,0,1
1480,59,33,366,199,1,0,0,0,0,1
1744,68,365,893,629,1,0,0,0,0,1
1455,70,515,515,515,0,0,0,1,1,0
1317,38,289,289,289,1,0,0,0,0,1
1572,47,1216,1216,1216,1,0,0,0,0,1
2024,65,1659,1659,1659,0,0,0,1,1,0
1392,82,61,731,396,1,0,0,0,0,1
2557,64,1452,1452,1452,1,0,0,0,0,1
2271,77,1012,1012,1012,1,0,0,0,0,1
2492,60,998,998,998,1,0,0,0,0,1
2522,70,1084,1084,1084,1,0,0,0,0,1
2893,101,885,885,885,1,0,0,0,0,1
1983,61,6,6,6,1,0,0,0,0,1
2874,85,1921,1921,1921,1,0,0,0,0,1
3166,67,2012,2012,2012,1,0,0,0,0,1
3225,90,2034,2628,2331,1,0,0,0,0,1
2291,77,537,1085,811,0,0,0,1,1,0
3363,109,626,2191,1408,1,0,0,0,0,1
2896,104,903,903,903,1,0,0,0,0,1
3216,84,893,1574,1233,0,0,0,1,1,0
2895,87,23,2439,1231,1,0,0,0,0,1
3009,64,1750,1750,1750,1,0,0,0,0,1
3712,129,602,1458,1030,0,0,0,1,1,0
3172,84,1040,1040,1040,1,0,0,0,0,1
4116,122,904,904,904,0,0,0,1,1,0
3891,114,1023,2166,1594,1,0,0,0,0,1
4504,146,1394,3923,2658,1,0,0,0,0,1
4338,149,3446,3747,3596,1,0,0,0,0,1
3843,116,2602,2602,2602,0,0,0,1,1,0
3715,144,124,1881,1002,1,0,0,0,0,1
4281,127,2595,2595,2595,1,0,0,0,0,1
4079,93,38,2236,1137,0,0,0,1,1,0
4021,175,258,530,394,1,0,0,0,0,1
3936,150,910,910,910,0,0,0,1,1,0
3795,133,2417,2417,2417,1,0,0,0,0,1
5220,148,970,3868,2419,1,0,0,0,0,1
3323,163,121,2518,1319,1,0,0,0,0,1
4193,105,824,2334,1579,1,0,0,0,0,1
6141,164,11,6018,3014,0,0,0,1,1,0
4498,170,2507,3823,3165,0,0,0,1,1,0
6185,235,972,5698,3335,0,0,0,1,1,0
5613,215,63,4969,2516,1,0,0,0,0,1
7534,242,1786,1991,1888,0,0,0,1,1,0
5636,217,2647,2647,2647,1,0,0,0,0,1
5068,212,4307,4307,4307,1,0,0,0,0,1
7655,278,3339,3339,3339,0,0,0,1,1,0
6903,192,6527,6527,6527,0,0,0,1,1,0
5927,212,1001,4295,2648,1,0,0,0,0,1
6640,211,5302,5302,5302,0,0,0,1,1,0
7739,253,627,2237,1432,0,0,0,1,1,0
9182,266,7738,7738,7738,1,0,0,0,0,1
8857,266,4833,8844,6838,1,0,0,0,0,1
6476,243,594,6431,3512,0,0,0,1,1,0
6218,228,410,5662,3036,1,0,0,0,0,1
8123,308,1122,1699,1410,0,0,0,1,1,0
7390,197,1017,2055,1536,1,0,0,0,0,1
6119,280,5546,5546,5546,1,0,0,0,0,1
7674,268,1598,1598,1598,1,0,0,0,0,1
7941,283,19,7526,3772,0,0,0,1,1,0
9382,245,38,8773,4405,1,0,0,0,0,1
9131,350,2636,3056,2846,0,0,0,1,1,0
8270,352,15,7670,3842,1,0,0,0,0,1
9872,378,5390,5390,5390,0,0,0,1,1,0
8296,233,2421,8097,5259,1,0,0,0,0,1
8752,322,99,6036,3067,1,0,0,0,0,1
9691,199,89,2811,1450,1,0,0,0,0,1
7784,276,1697,1697,1697,1,0,0,0,0,1
10135,321,8548,8548,8548,0,0,0,1,1,0
9686,364,7430,7430,7430,1,0,0,0,0,1
14588,297,7689,7689,7689,1,0,0,0,0,1
13008,419,5049,5049,5049,0,0,0,1,1,0
13284,498,3973,4647,4310,0,0,0,1,1,0
14482,463,13452,13962,13707,0,0,0,1,1,0
12530,429,17,3338,1677,1,0,0,0,0,1
14438,396,4146,4146,4146,0,0,0,1,1,0
14954,654,1272,1272,1272,0,0,0,1,1,0
18606,545,12101,16026,14063,0,0,0,1,1,0
10285,271,100,100,100,0,0,0,1,1,0
15615,415,708,7499,4103,1,0,0,0,0,1
17419,527,10838,11508,11173,0,0,0,1,1,0
18301,571,15814,15814,15814,0,0,0,1,1,0
14839,408,5688,5688,5688,1,0,0,0,0,1
15596,456,13463,14524,13993,0,0,0,1,1,0
17678,537,8449,8449,8449,0,0,0,1,1,0
19511,655,1782,10465,6123,0,0,0,1,1,0
17921,508,13573,13573,13573,0,0,0,1,1,0
20824,451,8768,8768,8768,0,0,0,1,1,0
14677,490,1063,4235,2649,0,0,0,1,1,0
18134,621,8704,8704,8704,0,0,0,1,1,0
20066,474,64,13566,6815,1,0,0,0,0,1
22777,496,1762,22727,12244,1,0,0,0,0,1
26015,698,5643,11116,8379,1,0,0,0,0,1
26010,762,586,15492,8039,0,0,0,1,1,0
27315,775,14184,14756,14470,0,0,0,1,1,0
29339,738,2352,24174,13263,0,0,0,1,1,0
23723,1021,6278,6278,6278,0,0,0,1,1,0
24713,787,16209,16209,16209,0,0,0,1,1,0
23979,642,6,6,6,0,0,0,1,1,0
25101,633,2392,9215,5803,1,0,0,0,0,1
27944,1026,1259,10903,6081,0,0,0,1,1,0
48203,1477,13224,13224,13224,1,0,0,0,0,1
46638,1267,4543,5696,5119,1,0,0,0,0,1
35627,1313,8876,8876,8876,1,0,0,0,0,1
56552,1351,40308,40308,40308,0,0,0,1,1,0
