file_id,model_output
487,"SE: The input variable $input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
508,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
3,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
245,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
266,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
18,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
484,"SE: The input variable $identifier is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
243,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
485,"SE: The input variable $input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
260,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
503,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) due to direct concatenation of input into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
261,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
244,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";
BUG FOUND: YES"
24,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
262,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
486,"SE: The input variable $input is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
19,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
504,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
242,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";
BUG FOUND: YES"
0,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
246,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
2,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the user input ($_GET['user_id']) is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
1,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
488,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
298,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
20,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
536,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
293,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
50,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
502,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection')) because the input variable $identifier is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
306,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
