classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-22,mixtral-8x7b-32768,4000,3000
0,1,CWE-22,mixtral-8x7b-32768,4000,1500
0,1,CWE-22,mixtral-8x7b-32768,4000,3500
0,1,CWE-22,mixtral-8x7b-32768,4000,0
1,0,CWE-22,mixtral-8x7b-32768,4000,0
0,1,CWE-22,mixtral-8x7b-32768,4000,500
1,0,CWE-22,mixtral-8x7b-32768,4000,1500
0,1,CWE-22,mixtral-8x7b-32768,4000,1000
0,1,CWE-22,mixtral-8x7b-32768,4000,2000
0,1,CWE-22,mixtral-8x7b-32768,4000,2500
0,1,CWE-22,mixtral-8x7b-32768,4000,500
0,1,CWE-22,mixtral-8x7b-32768,4000,1000
1,0,CWE-22,mixtral-8x7b-32768,4000,2500
1,0,CWE-22,mixtral-8x7b-32768,4000,2000
1,0,CWE-22,mixtral-8x7b-32768,4000,3500
0,1,CWE-22,mixtral-8x7b-32768,4000,3000
1,0,CWE-22,mixtral-8x7b-32768,4000,500
1,0,CWE-22,mixtral-8x7b-32768,4000,0
0,1,CWE-22,mixtral-8x7b-32768,4000,1000
0,1,CWE-22,mixtral-8x7b-32768,4000,1500
1,0,CWE-22,mixtral-8x7b-32768,4000,0
1,0,CWE-22,mixtral-8x7b-32768,4000,2000
1,0,CWE-22,mixtral-8x7b-32768,4000,1000
0,1,CWE-22,mixtral-8x7b-32768,4000,2500
1,0,CWE-22,mixtral-8x7b-32768,4000,500
1,0,CWE-22,mixtral-8x7b-32768,4000,3000
0,1,CWE-22,mixtral-8x7b-32768,4000,3500
1,0,CWE-22,mixtral-8x7b-32768,4000,2000
1,0,CWE-22,mixtral-8x7b-32768,4000,1500
1,0,CWE-22,mixtral-8x7b-32768,4000,3000
1,0,CWE-22,mixtral-8x7b-32768,4000,2500
1,0,CWE-22,mixtral-8x7b-32768,4000,0
1,0,CWE-22,mixtral-8x7b-32768,4000,1500
1,0,CWE-22,mixtral-8x7b-32768,4000,3500
0,1,CWE-22,mixtral-8x7b-32768,4000,500
0,1,CWE-22,mixtral-8x7b-32768,4000,3000
0,1,CWE-22,mixtral-8x7b-32768,4000,1000
0,1,CWE-22,mixtral-8x7b-32768,4000,2000
1,0,CWE-22,mixtral-8x7b-32768,4000,2500
1,0,CWE-22,mixtral-8x7b-32768,4000,3500
0,1,CWE-22,mixtral-8x7b-32768,8000,6000
