model,cwe,context_window,prompts_count,accuracy,precision,recall,f1_score
llama3-70b-8192,22,6500,231,0.2683982683982684,0.3072289156626506,0.4857142857142857,0.3763837638376384
llama3-70b-8192,22,3000,433,0.19630484988452657,0.1415929203539823,0.45714285714285713,0.21621621621621623
llama3-70b-8192,22,1500,817,0.19706242350061198,0.07938931297709924,0.49523809523809526,0.1368421052631579
llama3-70b-8192,22,500,2438,0.3675143560295324,0.03374432186891629,0.49523809523809526,0.06318347509113001
llama3-70b-8192,89,6500,357,0.25210084033613445,0.2627450980392157,0.4589041095890411,0.3341645885286783
llama3-70b-8192,89,3000,692,0.2904624277456647,0.1529175050301811,0.5205479452054794,0.2363919129082426
llama3-70b-8192,89,1500,1326,0.33031674208144796,0.08960176991150443,0.5547945205479452,0.1542857142857143
llama3-70b-8192,89,500,3997,0.5839379534650988,0.047164179104477615,0.541095890410959,0.08676551345414608
llama3-70b-8192,79,6500,1330,0.2646616541353383,0.19295774647887323,0.25276752767527677,0.21884984025559107
llama3-70b-8192,79,3000,2579,0.3179526948429624,0.09460359760159893,0.26199261992619927,0.13901125795398925
llama3-70b-8192,79,1500,4935,0.4745694022289767,0.06417339566510838,0.2785977859778598,0.10431778929188257
llama3-70b-8192,79,500,14838,0.7290739991912657,0.03700745473908413,0.2564575645756458,0.06468124709167054
