model,cwe,context_window,prompts_count,accuracy,precision,recall,f1_score
mixtral-8x22b-65536,22,6500,231,0.29004329004329005,0.32748538011695905,0.5333333333333333,0.40579710144927533
mixtral-8x22b-65536,22,3000,433,0.21939953810623555,0.166189111747851,0.5523809523809524,0.2555066079295154
mixtral-8x22b-65536,22,1500,817,0.16401468788249693,0.08115942028985507,0.5333333333333333,0.14088050314465408
mixtral-8x22b-65536,22,500,2438,0.18211648892534865,0.02798600699650175,0.5333333333333333,0.05318138651471985
mixtral-8x22b-65536,89,6500,357,0.2661064425770308,0.28832116788321166,0.541095890410959,0.3761904761904762
mixtral-8x22b-65536,89,3000,692,0.1907514450867052,0.13937282229965156,0.547945205479452,0.2222222222222222
mixtral-8x22b-65536,89,1500,1326,0.15082956259426847,0.07758620689655173,0.6164383561643836,0.13782542113323124
mixtral-8x22b-65536,89,500,3997,0.12209156867650738,0.0270042194092827,0.6575342465753424,0.05187787084571738
mixtral-8x22b-65536,79,6500,1330,0.1849624060150376,0.1773809523809524,0.27490774907749077,0.21562952243125905
mixtral-8x22b-65536,79,3000,2579,0.17022101589763475,0.08771929824561403,0.31365313653136534,0.13709677419354838
mixtral-8x22b-65536,79,1500,4935,0.15927051671732523,0.05369957931205147,0.4003690036900369,0.09469779620336023
mixtral-8x22b-65536,79,500,14838,0.1470548591454374,0.018444903800286214,0.4280442804428044,0.03536585365853659
