CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,25000,mixtral-8x7b-32768,1.7258562629121076e-17,-4.6085993851392083e-05,1.0477304099280929,0.046626310371314,file_length_chars
CWE-89,25000,mixtral-8x7b-32768,1.8543893533030192e-14,-4.563461954540169e-05,0.595015888014816,-0.5191671712471047,file_length_chars
CWE-79,25000,mixtral-8x7b-32768,3.0000540978033115e-08,-2.8205623653048446e-05,0.5474367840824699,-0.6025082868208994,file_length_chars
CWE-22,25000,mixtral-8x22b-65536,4.337943550133631e-29,-6.0864296551292934e-05,1.4299072288038204,0.3576095672049812,file_length_chars
CWE-89,25000,mixtral-8x22b-65536,2.5547512200272718e-43,-8.45551054086155e-05,1.1235334339215326,0.11647857092012,file_length_chars
CWE-79,25000,mixtral-8x22b-65536,0.19524014645469034,-5.86353559835585e-06,0.8186383228009602,-0.20011290096836631,file_length_chars
CWE-22,25000,llama-3-70b-8192,1.1449346950952132e-14,-3.9906126506287115e-05,2.0286153939577436,0.7073534883948048,file_length_chars
CWE-89,25000,llama-3-70b-8192,1.6441328255038847e-54,-9.776834232953712e-05,1.3452075210854297,0.29654829192204196,file_length_chars
CWE-79,25000,llama-3-70b-8192,2.278386170325975e-05,-2.0254574592484527e-05,0.6566730854385772,-0.4205689711864263,file_length_chars
CWE-22,25000,gpt-3.5-turbo,1.4534887455527014e-10,-3.2846952022891765e-05,1.5861360231960613,0.46130088447582396,file_length_chars
CWE-89,25000,gpt-3.5-turbo,4.956804603216262e-35,-8.45754936450304e-05,0.7380436742776303,-0.30375227689470513,file_length_chars
CWE-79,25000,gpt-3.5-turbo,1.1265911311475589e-05,-2.4993920305109504e-05,0.34218605150234144,-1.0724006795986942,file_length_chars
CWE-22,25000,gpt-4-turbo,8.711383218797373e-61,-9.912795797916163e-05,1.8920147535901404,0.6376422684799071,file_length_chars
CWE-89,25000,gpt-4-turbo,1.0771437146347158e-76,-0.00011029981903668154,2.5346661104363837,0.9300619165089631,file_length_chars
CWE-79,25000,gpt-4-turbo,0.2321878438825582,5.372579080688746e-06,1.0903839080619084,0.08652984346104983,file_length_chars
CWE-22,25000,gpt-4o,5.497441552404766e-15,-4.270871311247675e-05,3.6040338539359404,1.2820537331359192,file_length_chars
CWE-89,25000,gpt-4o,3.8563971264703614e-26,-5.499007065470688e-05,1.6179098692934608,0.4811351120744962,file_length_chars
CWE-79,25000,gpt-4o,0.9864959763150412,7.587092979030138e-08,0.9427310376222208,-0.05897425694442415,file_length_chars
CWE-22,25000,mixtral-8x7b-32768,6.519965124205572e-26,-7.182385258996741e-05,0.836403948525446,-0.17864359058102328,bug_pos
CWE-89,25000,mixtral-8x7b-32768,3.447489814310706e-20,-7.3489354777158e-05,0.4813397959970898,-0.7311818217008593,bug_pos
CWE-79,25000,mixtral-8x7b-32768,0.022612035391564866,-1.419519223817324e-05,0.3870879600545755,-0.9491033248153964,bug_pos
CWE-22,25000,mixtral-8x22b-65536,3.4352830634351014e-18,-5.6584711707858004e-05,0.7933236283156136,-0.23152403427516582,bug_pos
CWE-89,25000,mixtral-8x22b-65536,2.5641070142850512e-61,-0.0001843228861342628,0.9327768123042085,-0.06958932185932044,bug_pos
CWE-79,25000,mixtral-8x22b-65536,2.225627208769368e-06,-2.6012883363888424e-05,0.912681243980028,-0.09136858970877737,bug_pos
CWE-22,25000,llama-3-70b-8192,3.940107591162595e-08,-3.150199356441366e-05,1.306225638095774,0.2671417862954573,bug_pos
CWE-89,25000,llama-3-70b-8192,2.21615407318628e-65,-0.00020362636182090835,1.0044654209037551,0.0044554804929244655,bug_pos
CWE-79,25000,llama-3-70b-8192,0.0013093648285939633,-1.8781840486839003e-05,0.5455615178820326,-0.6059397066815075,bug_pos
CWE-22,25000,gpt-3.5-turbo,0.03065843612552106,-1.2297268415505076e-05,0.9839847764179197,-0.016144853169562975,bug_pos
