model,cwe,context_window,prompts_count,accuracy,precision,recall,f1_score
gpt-4-turbo,22,6500,231,0.36363636363636365,0.38333333333333336,0.6571428571428571,0.4842105263157894
gpt-4-turbo,22,3000,433,0.2517321016166282,0.17699115044247787,0.5714285714285714,0.27027027027027023
gpt-4-turbo,22,1500,817,0.23623011015911874,0.08874801901743265,0.5333333333333333,0.15217391304347827
gpt-4-turbo,22,500,2438,0.37038556193601313,0.03389830508474576,0.49523809523809526,0.06345332519829164
gpt-4-turbo,89,6500,357,0.3137254901960784,0.311787072243346,0.5616438356164384,0.40097799511002447
gpt-4-turbo,89,3000,692,0.2861271676300578,0.17169811320754716,0.6232876712328768,0.2692307692307692
gpt-4-turbo,89,1500,1326,0.2895927601809955,0.08799171842650104,0.5821917808219178,0.15287769784172664
gpt-4-turbo,89,500,3997,0.46234676007005254,0.04206675811614083,0.6301369863013698,0.0788684097728247
gpt-4-turbo,79,6500,1330,0.256390977443609,0.19919246298788695,0.2730627306273063,0.2303501945525292
gpt-4-turbo,79,3000,2579,0.30593253198914305,0.10606060606060606,0.30996309963099633,0.15804327375352775
gpt-4-turbo,79,1500,4935,0.3414387031408308,0.06378865979381443,0.36531365313653136,0.1086121777290181
gpt-4-turbo,79,500,14838,0.49211484027496966,0.029467168998923574,0.4040590405904059,0.054928517682468016
