input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
111,47,42,42,42,1,0,0,0,0,1
147,59,2,24,13,1,0,0,0,0,1
143,68,30,82,56,1,0,0,0,0,1
147,70,64,64,64,0,0,0,1,1,0
139,38,47,47,47,0,0,0,1,1,0
249,47,217,217,217,1,0,0,0,0,1
251,65,221,221,221,1,0,0,0,0,1
211,82,7,117,62,1,0,0,0,0,1
187,64,115,115,115,1,0,0,0,0,1
178,77,93,93,93,1,0,0,0,0,1
260,60,139,139,139,1,0,0,0,0,1
173,70,81,81,81,1,0,0,0,0,1
268,101,101,101,101,1,0,0,0,0,1
169,61,1,1,1,1,0,0,0,0,1
295,85,197,197,197,1,0,0,0,0,1
187,67,112,112,112,1,0,0,0,0,1
206,90,126,166,146,1,0,0,0,0,1
254,77,84,145,114,1,0,0,0,0,1
379,109,101,277,189,0,0,0,1,1,0
251,104,93,93,93,1,0,0,0,0,1
284,84,154,223,188,1,0,0,0,0,1
279,87,4,230,117,1,0,0,0,0,1
323,64,229,229,229,1,0,0,0,0,1
312,129,53,131,92,0,0,0,1,1,0
405,84,168,168,168,1,0,0,0,0,1
360,122,104,104,104,0,0,0,1,1,0
351,114,142,243,192,1,0,0,0,0,1
356,146,126,309,217,0,0,0,1,1,0
528,149,449,478,463,1,0,0,0,0,1
410,116,317,317,317,0,0,0,1,1,0
398,144,16,195,105,0,0,0,1,1,0
370,127,224,224,224,1,0,0,0,0,1
504,93,4,283,143,0,0,0,1,1,0
364,175,27,55,41,1,0,0,0,0,1
423,150,101,101,101,0,0,0,1,1,0
258,133,142,142,142,1,0,0,0,0,1
416,148,65,308,186,0,0,0,1,1,0
464,163,13,357,185,0,0,0,1,1,0
376,105,116,255,185,0,0,0,1,1,0
587,164,2,583,292,0,0,0,1,1,0
357,170,221,303,262,0,0,0,1,1,0
519,235,146,488,317,0,0,0,1,1,0
630,215,10,570,290,0,0,0,1,1,0
823,242,228,258,243,0,0,0,1,1,0
853,217,410,410,410,1,0,0,0,0,1
561,212,494,494,494,1,0,0,0,0,1
730,278,298,298,298,0,0,0,1,1,0
764,192,727,727,727,0,0,0,1,1,0
750,212,162,534,348,1,0,0,0,0,1
755,211,596,596,596,0,0,0,1,1,0
835,253,83,238,160,0,0,0,1,1,0
833,266,735,735,735,0,0,0,1,1,0
632,266,322,630,476,0,0,0,1,1,0
779,243,89,775,432,1,0,0,0,0,1
985,228,57,928,492,0,0,0,1,1,0
838,308,125,185,155,0,0,0,1,1,0
691,197,143,247,195,0,0,0,1,1,0
608,280,544,544,544,1,0,0,0,0,1
679,268,140,140,140,1,0,0,0,0,1
576,283,2,544,273,0,0,0,1,1,0
678,245,6,637,321,0,0,0,1,1,0
833,350,247,294,270,0,0,0,1,1,0
1124,352,2,1044,523,0,0,0,1,1,0
1033,378,545,545,545,0,0,0,1,1,0
791,233,314,775,544,1,0,0,0,0,1
1112,322,11,719,365,0,0,0,1,1,0
1063,199,9,346,177,1,0,0,0,0,1
857,276,194,194,194,0,0,0,1,1,0
1130,321,935,935,935,0,0,0,1,1,0
1081,364,828,828,828,0,0,0,1,1,0
1268,297,734,734,734,0,0,0,1,1,0
1457,419,592,592,592,0,0,0,1,1,0
1168,498,406,465,435,0,0,0,1,1,0
1057,463,989,1030,1009,0,0,0,1,1,0
1063,429,2,240,121,0,0,0,1,1,0
1107,396,363,363,363,0,0,0,1,1,0
1161,654,129,129,129,0,0,0,1,1,0
1740,545,1238,1540,1389,0,0,0,1,1,0
1057,271,16,16,16,0,0,0,1,1,0
1611,415,93,697,395,1,0,0,0,0,1
1740,527,1115,1183,1149,0,0,0,1,1,0
1480,571,1272,1272,1272,0,0,0,1,1,0
1629,408,687,687,687,0,0,0,1,1,0
2055,456,1741,1893,1817,0,0,0,1,1,0
1488,537,683,683,683,0,0,0,1,1,0
1703,655,263,890,576,0,0,0,1,1,0
1394,508,1053,1053,1053,1,0,0,0,0,1
1883,451,917,917,917,0,0,0,1,1,0
1684,490,160,561,360,0,0,0,1,1,0
2095,621,1110,1110,1110,0,0,0,1,1,0
1798,474,11,1420,715,1,0,0,0,0,1
1134,496,143,1129,636,0,0,0,1,1,0
2433,698,580,966,773,1,0,0,0,0,1
1746,762,70,1077,573,0,0,0,1,1,0
2429,775,1286,1328,1307,0,0,0,1,1,0
2423,738,269,1970,1119,0,0,0,1,1,0
3272,1021,900,900,900,0,0,0,1,1,0
2138,787,1437,1437,1437,0,0,0,1,1,0
2382,642,1,1,1,1,0,0,0,0,1
2065,633,286,820,553,1,0,0,0,0,1
2989,1026,114,1227,670,0,0,0,1,1,0
4477,1477,1119,1119,1119,0,0,0,1,1,0
3448,1267,343,429,386,1,0,0,0,0,1
4275,1313,963,963,963,1,0,0,0,0,1
