input_len,bug_line,max_line,tp,tn,fp,fn
155,21,47,1,0,0,0
123,2,59,1,0,0,0
330,22,70,0,0,0,1
215,36,47,0,0,0,1
400,52,65,1,0,0,0
143,6,82,1,0,0,0
654,38,64,0,0,0,1
701,34,101,1,0,0,0
445,1,89,1,0,0,0
531,1,61,1,0,0,0
803,42,67,1,0,0,0
868,15,109,1,0,0,0
768,27,104,1,0,0,0
611,40,64,1,0,0,0
824,21,129,0,0,0,1
1057,34,122,0,0,0,1
935,84,116,0,0,0,1
784,76,127,0,0,0,1
1491,28,148,1,0,0,0
322,12,163,1,0,0,0
1719,1,164,0,0,0,1
252,104,170,0,0,0,1
1516,115,220,0,0,0,1
697,104,217,1,0,0,0
1389,143,183,1,0,0,0
584,28,212,1,0,0,0
610,159,211,1,0,0,0
1741,20,253,0,0,0,1
2891,220,266,1,0,0,0
3055,148,266,1,0,0,0
1953,26,197,1,0,0,0
477,264,280,1,0,0,0
485,42,268,1,0,0,0
2650,3,245,0,0,0,1
865,2,352,1,0,0,0
2103,205,378,0,0,0,1
622,55,233,1,0,0,0
869,10,322,1,0,0,0
950,4,199,0,0,0,1
612,77,276,0,0,0,1
1101,257,321,0,0,0,1
807,271,364,1,0,0,0
2962,160,297,1,0,0,0
4479,50,654,0,0,0,1
3193,343,527,0,0,0,1
2027,131,408,1,0,0,0
1747,372,456,0,0,0,1
4556,233,537,0,0,0,1
1357,30,490,1,0,0,0
4487,49,496,0,0,0,1
1971,510,787,0,0,0,1
16070,373,1477,0,0,0,1
3683,276,1313,0,0,0,1
