input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
13,7,1,1,1,0,0,0,1,1,0
13,7,1,1,1,0,0,0,1,1,0
21,10,6,6,6,1,0,0,0,0,1
28,11,8,8,8,1,0,0,0,0,1
29,8,5,5,5,1,0,0,0,0,1
63,26,46,46,46,0,0,0,1,1,0
54,18,26,26,26,1,0,0,0,0,1
53,31,24,47,35,0,0,0,1,1,0
61,32,5,5,5,0,0,0,1,1,0
37,16,18,18,18,0,0,0,1,1,0
102,22,83,83,83,0,0,0,1,1,0
50,36,4,4,4,0,0,0,1,1,0
86,24,4,43,23,0,0,0,1,1,0
104,34,1,1,1,0,0,0,1,1,0
88,36,50,50,50,0,0,0,1,1,0
57,33,14,14,14,1,0,0,0,0,1
79,28,67,67,67,1,0,0,0,0,1
66,26,23,23,23,1,0,0,0,0,1
93,31,66,66,66,1,0,0,0,0,1
120,48,107,107,107,0,0,0,1,1,0
89,34,81,81,81,0,0,0,1,1,0
76,22,48,48,48,1,0,0,0,0,1
123,39,120,120,120,0,0,0,1,1,0
126,59,5,5,5,0,0,0,1,1,0
101,37,45,45,45,1,0,0,0,0,1
117,47,2,86,44,1,0,0,0,0,1
104,30,6,50,28,0,0,0,1,1,0
96,43,46,46,46,1,0,0,0,0,1
68,35,65,65,65,0,0,0,1,1,0
109,48,67,67,67,0,0,0,1,1,0
143,59,83,83,83,0,0,0,1,1,0
157,54,111,111,111,0,0,0,1,1,0
113,40,69,69,69,0,0,0,1,1,0
150,35,6,38,22,1,0,0,0,0,1
133,57,87,87,87,0,0,0,1,1,0
113,58,40,40,40,1,0,0,0,0,1
170,50,132,132,132,0,0,0,1,1,0
155,48,31,31,31,0,0,0,1,1,0
168,58,58,123,90,1,0,0,0,0,1
218,50,1,207,104,1,0,0,0,0,1
169,56,89,164,126,0,0,0,1,1,0
160,58,144,144,144,0,0,0,1,1,0
196,62,142,179,160,1,0,0,0,0,1
206,51,160,195,177,0,0,0,1,1,0
201,65,10,143,76,0,0,0,1,1,0
153,52,41,41,41,0,0,0,1,1,0
226,49,209,209,209,1,0,0,0,0,1
169,59,31,137,84,1,0,0,0,0,1
160,73,145,145,145,1,0,0,0,0,1
170,55,87,87,87,0,0,0,1,1,0
164,46,34,110,72,1,0,0,0,0,1
203,69,75,186,130,0,0,0,1,1,0
224,60,7,117,62,0,0,0,1,1,0
218,54,162,205,183,0,0,0,1,1,0
178,74,32,103,67,0,0,0,1,1,0
204,95,121,121,121,0,0,0,1,1,0
241,63,6,116,61,0,0,0,1,1,0
100,65,18,18,18,1,0,0,0,0,1
172,64,110,110,110,0,0,0,1,1,0
141,66,5,122,63,1,0,0,0,0,1
267,51,247,247,247,1,0,0,0,0,1
196,49,12,128,70,1,0,0,0,0,1
173,73,101,101,101,1,0,0,0,0,1
173,70,2,145,73,1,0,0,0,0,1
215,80,86,86,86,1,0,0,0,0,1
157,58,58,58,58,1,0,0,0,0,1
154,66,52,52,52,0,0,0,1,1,0
168,55,85,85,85,0,0,0,1,1,0
237,74,96,96,96,0,0,0,1,1,0
265,90,86,86,86,0,0,0,1,1,0
146,71,58,58,58,1,0,0,0,0,1
234,80,140,216,178,0,0,0,1,1,0
208,82,6,52,29,0,0,0,1,1,0
158,91,99,112,105,0,0,0,1,1,0
299,85,1,285,143,0,0,0,1,1,0
188,80,148,148,148,1,0,0,0,0,1
185,78,118,118,118,0,0,0,1,1,0
196,63,54,54,54,0,0,0,1,1,0
224,101,163,163,163,0,0,0,1,1,0
264,105,234,234,234,1,0,0,0,0,1
326,57,311,311,311,1,0,0,0,0,1
253,111,156,156,156,0,0,0,1,1,0
299,120,69,69,69,1,0,0,0,0,1
315,83,300,300,300,0,0,0,1,1,0
172,70,14,120,67,1,0,0,0,0,1
306,115,11,240,125,0,0,0,1,1,0
303,82,228,275,251,0,0,0,1,1,0
284,81,127,281,204,0,0,0,1,1,0
347,82,227,227,227,0,0,0,1,1,0
273,90,6,217,111,0,0,0,1,1,0
259,61,73,73,73,0,0,0,1,1,0
180,66,83,83,83,0,0,0,1,1,0
258,91,219,219,219,0,0,0,1,1,0
357,115,265,265,265,0,0,0,1,1,0
476,36,325,325,325,1,0,0,0,0,1
352,90,217,279,248,1,0,0,0,0,1
199,72,40,40,40,0,0,0,1,1,0
328,96,166,312,239,0,0,0,1,1,0
336,90,153,153,153,0,0,0,1,1,0
254,108,21,74,47,0,0,0,1,1,0
264,88,84,215,149,1,0,0,0,0,1
407,162,358,358,358,0,0,0,1,1,0
209,112,146,146,146,1,0,0,0,0,1
298,94,9,268,138,1,0,0,0,0,1
258,77,1,1,1,0,0,0,1,1,0
230,48,94,94,94,1,0,0,0,0,1
274,102,190,226,208,1,0,0,0,0,1
193,81,49,49,49,0,0,0,1,1,0
253,108,48,187,117,0,0,0,1,1,0
344,139,162,162,162,0,0,0,1,1,0
526,110,4,4,4,0,0,0,1,1,0
274,101,190,190,190,1,0,0,0,0,1
263,147,6,257,131,0,0,0,1,1,0
328,80,62,62,62,0,0,0,1,1,0
427,115,159,159,159,0,0,0,1,1,0
281,93,41,41,41,0,0,0,1,1,0
305,111,27,27,27,1,0,0,0,0,1
351,110,259,347,303,1,0,0,0,0,1
252,85,33,33,33,0,0,0,1,1,0
315,128,127,127,127,0,0,0,1,1,0
439,101,116,436,276,0,0,0,1,1,0
278,133,1,1,1,0,0,0,1,1,0
238,93,196,196,196,0,0,0,1,1,0
275,98,247,247,247,1,0,0,0,0,1
437,96,240,240,240,1,0,0,0,0,1
282,127,4,4,4,0,0,0,1,1,0
278,98,95,224,159,0,0,0,1,1,0
298,102,78,151,114,1,0,0,0,0,1
422,131,337,337,337,1,0,0,0,0,1
391,138,29,61,45,0,0,0,1,1,0
361,94,284,284,284,0,0,0,1,1,0
287,102,83,204,143,1,0,0,0,0,1
408,121,319,319,319,0,0,0,1,1,0
326,132,253,253,253,0,0,0,1,1,0
317,114,48,192,120,0,0,0,1,1,0
356,141,200,250,225,0,0,0,1,1,0
264,115,1,1,1,0,0,0,1,1,0
333,131,178,178,178,1,0,0,0,0,1
414,78,1,278,139,1,0,0,0,0,1
370,139,287,340,313,0,0,0,1,1,0
358,154,105,105,105,0,0,0,1,1,0
274,96,57,57,57,0,0,0,1,1,0
447,180,356,356,356,0,0,0,1,1,0
431,145,201,201,201,0,0,0,1,1,0
600,146,473,577,525,1,0,0,0,0,1
427,203,69,376,222,1,0,0,0,0,1
481,121,47,248,147,1,0,0,0,0,1
321,173,184,184,184,1,0,0,0,0,1
413,141,310,310,310,1,0,0,0,0,1
373,170,273,273,273,1,0,0,0,0,1
354,165,320,320,320,0,0,0,1,1,0
347,139,2,231,116,0,0,0,1,1,0
365,123,240,240,240,0,0,0,1,1,0
365,128,6,336,171,0,0,0,1,1,0
442,150,84,84,84,0,0,0,1,1,0
495,119,274,420,347,0,0,0,1,1,0
422,165,5,353,179,0,0,0,1,1,0
354,102,139,239,189,0,0,0,1,1,0
461,131,84,455,269,1,0,0,0,0,1
562,135,133,533,333,0,0,0,1,1,0
