input_len,max_line,min_bug_line_pos,max_bug_line_pos,avg_bug_line_pos,tp,tn,fp,fn,f,t
59,12,1,1,1,1,0,0,0,0,1
59,30,4,4,4,1,0,0,0,0,1
228,43,34,34,34,1,0,0,0,0,1
78,27,1,1,1,1,0,0,0,0,1
226,46,6,6,6,1,0,0,0,0,1
173,35,5,5,5,0,0,0,1,1,0
169,31,2,29,15,1,0,0,0,0,1
181,30,2,28,15,1,0,0,0,0,1
224,47,41,41,41,1,0,0,0,0,1
173,39,10,10,10,1,0,0,0,0,1
232,58,43,43,43,1,0,0,0,0,1
375,41,20,20,20,1,0,0,0,0,1
323,69,18,48,33,1,0,0,0,0,1
237,56,40,40,40,1,0,0,0,0,1
192,58,35,35,35,1,0,0,0,0,1
140,50,6,45,25,0,0,0,1,1,0
301,58,30,30,30,0,0,0,1,1,0
362,60,34,34,34,0,0,0,1,1,0
670,63,9,37,23,1,0,0,0,0,1
304,60,33,33,33,1,0,0,0,0,1
277,57,10,10,10,0,0,0,1,1,0
222,77,15,41,28,1,0,0,0,0,1
528,63,22,22,22,1,0,0,0,0,1
405,72,33,33,33,1,0,0,0,0,1
519,70,16,67,41,1,0,0,0,0,1
175,79,14,42,28,1,0,0,0,0,1
745,96,61,61,61,1,0,0,0,0,1
429,86,46,84,65,0,0,0,1,1,0
405,97,13,13,13,0,0,0,1,1,0
415,63,36,61,48,0,0,0,1,1,0
245,97,22,83,52,0,0,0,1,1,0
214,71,21,21,21,1,0,0,0,0,1
541,74,25,57,41,1,0,0,0,0,1
939,107,36,102,69,0,0,0,1,1,0
1872,88,1,1,1,0,0,0,1,1,0
1099,113,76,76,76,0,0,0,1,1,0
1293,106,25,84,54,1,0,0,0,0,1
896,92,80,80,80,0,0,0,1,1,0
232,96,20,43,31,0,0,0,1,1,0
238,106,55,76,65,0,0,0,1,1,0
251,104,34,56,45,1,0,0,0,0,1
870,104,17,84,50,0,0,0,1,1,0
257,118,24,24,24,1,0,0,0,0,1
658,79,51,51,51,1,0,0,0,0,1
766,134,93,103,98,0,0,0,1,1,0
590,132,37,107,72,0,0,0,1,1,0
477,100,39,39,39,0,0,0,1,1,0
888,127,91,91,91,0,0,0,1,1,0
680,141,37,37,37,0,0,0,1,1,0
1362,136,23,103,63,0,0,0,1,1,0
772,127,3,125,64,0,0,0,1,1,0
1149,164,45,45,45,1,0,0,0,0,1
346,125,96,96,96,0,0,0,1,1,0
968,152,50,50,50,0,0,0,1,1,0
2506,118,1,1,1,1,0,0,0,0,1
1134,131,25,87,56,0,0,0,1,1,0
2271,187,92,158,125,0,0,0,1,1,0
792,122,37,37,37,0,0,0,1,1,0
256,153,12,12,12,1,0,0,0,0,1
362,169,1,163,82,0,0,0,1,1,0
1069,110,44,44,44,1,0,0,0,0,1
1416,151,42,133,87,1,0,0,0,0,1
356,180,70,70,70,1,0,0,0,0,1
1457,150,64,64,64,0,0,0,1,1,0
1995,167,72,72,72,1,0,0,0,0,1
302,151,95,95,95,1,0,0,0,0,1
1460,143,1,35,18,0,0,0,1,1,0
1847,131,71,106,88,1,0,0,0,0,1
2510,218,119,119,119,0,0,0,1,1,0
2296,370,5,215,110,0,0,0,1,1,0
1817,189,94,174,134,0,0,0,1,1,0
404,162,73,73,73,1,0,0,0,0,1
1263,195,68,68,68,0,0,0,1,1,0
951,223,147,147,147,0,0,0,1,1,0
1448,183,35,167,101,0,0,0,1,1,0
2326,214,41,41,41,1,0,0,0,0,1
589,168,45,45,45,1,0,0,0,0,1
1037,181,61,158,109,1,0,0,0,0,1
396,242,20,222,121,1,0,0,0,0,1
1400,227,151,172,161,1,0,0,0,0,1
1301,271,65,65,65,0,0,0,1,1,0
3192,296,259,259,259,0,0,0,1,1,0
606,248,28,52,40,1,0,0,0,0,1
