input_len,max_line,min_bug_line_pos,max_bug_line_pos,avg_bug_line_pos,tp,tn,fp,fn,f,t
155,47,21,21,21,1,0,0,0,0,1
123,59,2,13,7,1,0,0,0,0,1
363,68,14,38,26,1,0,0,0,0,1
330,70,22,22,22,0,0,0,1,1,0
144,38,13,13,13,0,0,0,1,1,0
215,47,36,36,36,1,0,0,0,0,1
400,65,52,52,52,0,0,0,1,1,0
143,82,6,46,26,1,0,0,0,0,1
654,64,38,38,38,1,0,0,0,0,1
669,77,39,39,39,1,0,0,0,0,1
444,60,23,23,23,1,0,0,0,0,1
444,70,27,27,27,1,0,0,0,0,1
701,101,34,34,34,1,0,0,0,0,1
531,61,1,1,1,1,0,0,0,0,1
534,85,54,54,54,1,0,0,0,0,1
803,67,42,42,42,1,0,0,0,0,1
528,90,58,74,66,0,0,0,1,1,0
190,77,17,45,31,1,0,0,0,0,1
868,109,15,75,45,1,0,0,0,0,1
768,104,27,27,27,0,0,0,1,1,0
536,84,19,44,31,0,0,0,1,1,0
462,87,2,78,40,1,0,0,0,0,1
611,64,40,40,40,1,0,0,0,0,1
824,129,21,61,41,0,0,0,1,1,0
437,84,30,30,30,0,0,0,1,1,0
1057,122,34,34,34,0,0,0,1,1,0
861,114,45,75,60,1,0,0,0,0,1
1627,146,52,126,89,0,0,0,1,1,0
1165,149,114,124,119,0,0,0,1,1,0
935,116,84,84,84,0,0,0,1,1,0
823,144,5,73,39,0,0,0,1,1,0
784,127,76,76,76,1,0,0,0,0,1
769,93,1,59,30,0,0,0,1,1,0
714,175,5,18,11,0,0,0,1,1,0
862,150,35,35,35,0,0,0,1,1,0
158,133,78,78,78,1,0,0,0,0,1
1491,148,28,108,68,0,0,0,1,1,0
322,163,12,120,66,0,0,0,1,1,0
308,105,25,66,45,1,0,0,0,0,1
1719,164,1,160,80,0,0,0,1,1,0
252,170,104,140,122,0,0,0,1,1,0
1465,235,29,214,121,0,0,0,1,1,0
1345,215,5,189,97,0,0,0,1,1,0
2518,242,62,70,66,0,0,0,1,1,0
697,217,104,104,104,1,0,0,0,0,1
492,212,181,181,181,0,0,0,1,1,0
2196,278,130,130,130,0,0,0,1,1,0
626,192,178,178,178,0,0,0,1,1,0
584,212,28,146,87,1,0,0,0,0,1
610,211,159,159,159,0,0,0,1,1,0
1741,253,20,73,46,0,0,0,1,1,0
2891,266,220,220,220,0,0,0,1,1,0
3055,266,148,263,205,1,0,0,0,0,1
617,243,20,241,130,1,0,0,0,0,1
1356,228,25,205,115,0,0,0,1,1,0
1920,308,38,64,51,0,0,0,1,1,0
1953,197,26,59,42,0,0,0,1,1,0
477,280,264,264,264,1,0,0,0,0,1
485,268,42,42,42,0,0,0,1,1,0
1667,283,1,267,134,0,0,0,1,1,0
2650,245,3,230,116,0,0,0,1,1,0
2044,350,82,102,92,0,0,0,1,1,0
865,352,2,317,159,0,0,0,1,1,0
2103,378,205,205,205,0,0,0,1,1,0
622,233,55,222,138,1,0,0,0,0,1
869,322,10,213,111,0,0,0,1,1,0
950,199,4,67,35,1,0,0,0,0,1
612,276,77,77,77,0,0,0,1,1,0
1101,321,257,257,257,0,0,0,1,1,0
807,364,271,271,271,0,0,0,1,1,0
2962,297,160,160,160,0,0,0,1,1,0
2588,419,165,165,165,0,0,0,1,1,0
2958,498,157,185,171,0,0,0,1,1,0
3433,463,433,451,442,0,0,0,1,1,0
2346,429,1,116,58,1,0,0,0,0,1
3540,396,128,128,128,0,0,0,1,1,0
4479,654,50,50,50,0,0,0,1,1,0
7283,545,354,471,412,0,0,0,1,1,0
835,271,3,3,3,0,0,0,1,1,0
1418,415,18,193,105,1,0,0,0,0,1
3193,527,343,362,352,0,0,0,1,1,0
5452,571,495,495,495,0,0,0,1,1,0
2027,408,131,131,131,0,0,0,1,1,0
1747,456,372,415,393,0,0,0,1,1,0
4556,537,233,233,233,0,0,0,1,1,0
6514,655,74,354,214,0,0,0,1,1,0
3873,508,377,377,377,1,0,0,0,0,1
4384,451,186,186,186,0,0,0,1,1,0
1357,490,30,136,83,0,0,0,1,1,0
1790,621,291,291,291,0,0,0,1,1,0
4845,474,4,352,178,1,0,0,0,0,1
4487,496,49,492,270,0,0,0,1,1,0
8233,698,164,283,223,1,0,0,0,0,1
7279,762,19,489,254,0,0,0,1,1,0
7874,775,380,395,387,0,0,0,1,1,0
9152,738,82,569,325,0,0,0,1,1,0
4409,1021,245,245,245,0,0,0,1,1,0
1971,787,510,510,510,0,0,0,1,1,0
1861,642,1,1,1,1,0,0,0,0,1
1420,633,86,284,185,1,0,0,0,0,1
2325,1026,46,391,218,0,0,0,1,1,0
16070,1477,373,373,373,0,0,0,1,1,0
11331,1267,117,149,133,1,0,0,0,0,1
3683,1313,276,276,276,1,0,0,0,0,1
