file_id,model_output,type
293,"SE: The '__version__' variable is directly included in the file content without proper validation.
BL: `__version__ = ""1.12.0""`
BUG FOUND: YES",buggy
8043,"SE: There is no line in the file content that may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",buggy
8489,"SE: None
BL: None
BUG FOUND: NO",buggy
3209,"SE: None
BL: None
BUG FOUND: NO",buggy
7586,"SE: The 'attributes' variable is directly echoed into the HTML content without proper sanitization.
BL: `echo implode(', ', $attributes);`
BUG FOUND: YES",buggy
88,"SE: The 'frappe.form_dict.q' value is directly inserted into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `value='{{ frappe.form_dict.q or ''}}'`
BUG FOUND: YES",buggy
8153,"SE: None
BL: None
BUG FOUND: NO",buggy
7684,"SE: There is no line in the provided file content that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8444,"SE: The input data is sanitized using the HTMLClean class before being merged back into the request.
BL: None
BUG FOUND: NO",buggy
8220,"SE: The 'option' array is not sanitized before being used, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: None
BUG FOUND: NO",buggy
8385,"SE: The 'recoveryLink' variable is directly used in the HTML content without proper sanitation.
BL: `<f:translate key=""forgot_validate_reset_password_html"" extensionName=""felogin"" arguments=""{ 0: receiverName, 1: recoveryLink, 2: validUntil }"" -> f:format.html()`
BUG FOUND: YES",buggy
7527,"SE: There is no line in the file that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
177,"SE: None
BL: None
BUG FOUND: NO",buggy
3802,"SE: The 'tagId' parameter is directly interpolated into the script tag without proper sanitization.
BL: `<script async src=""https://www.googletagmanager.com/gtag/js?id=${escapedTagId}""></script>`
BUG FOUND: YES",buggy
1006,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `echo ""Extension exif is $no loaded.<br>"";`
BUG FOUND: YES",buggy
8055,"SE: None
BL: None
BUG FOUND: NO",buggy
254,"SE: The 'path' parameter in the function deleteByPath is directly passed to the server without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$.post(this.url_delete, {path: path, csrf_token: icms.forms.getCsrfToken()}, function(result){`
BUG FOUND: YES",buggy
7842,"SE: The 'excerpt' variable is directly passed to m.trust without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `items.add('excerpt', m.trust(excerpt), -100);`
BUG FOUND: YES",buggy
38,"SE: The 'trustRoot' data is being directly concatenated into HTML content without proper sanitization.
BL: '%SITEURL%' => '<code>' . htmlspecialchars($this->data['trustRoot']) . '</code>',
BUG FOUND: YES",buggy
7587,"SE: The 'tag' variable is directly interpolated into the JavaScript function without proper escaping or sanitization.
BL: `out << link_to_function(tag, ""crm.search_tagged('#{query}', '#{model.class.to_s.tableize}')"", title: tag)`
BUG FOUND: YES",buggy
6,"SE: The 'var' parameter is directly returned without proper sanitation, which may lead to Cross-site Scripting vulnerabilities.
BL: `return isset($var) ? $var : '';`
BUG FOUND: YES",buggy
8441,"SE: The 'pricelevel' parameter from $_REQUEST is directly used without proper sanitization.
BL: `$pricelevel = $_REQUEST['pricelevel'];`
BUG FOUND: YES",buggy
8068,"SE: The 'fcm_key' input value is directly echoed into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<input type=""text"" class=""form-control"" name=""fcm_key"" value=""<?php isset($mb_options['fcm_key']) ? print $mb_options['fcm_key'] : ''?>"" />`
BUG FOUND: YES",buggy
8286,"SE: The 'msg' parameter is directly concatenated into HTML content without sanitation.
BL: `return '<div class=""alert alert-' . $type . ' alert-dismissible fade show"" role=""alert"">
          ' . $msg . '
          <button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close"">
            <span aria-hidden=""true"">&times;</span>
          </button>
        </div>';`
BUG FOUND: YES",buggy
213,"SE: None
BL: None
BUG FOUND: NO",buggy
7808,"SE: None
BL: None
BUG FOUND: NO",buggy
8067,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
7840,"SE: The 'agent' variable is directly passed into the template without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `agent=data`
BUG FOUND: YES",buggy
7783,"SE: The 'username' and 'password' values from the POST request are directly echoed into the input fields without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 
BUG FOUND: YES",buggy
7462,"SE: The 'ERROR_MESSAGE' variable is directly inserted into the HTML content without proper sanitization.
BL: `$tpl->setVariable(""ERROR_MESSAGE"", ($_SESSION[""failure""]));`
BUG FOUND: YES",buggy
8305,"SE: None
BL: None
BUG FOUND: NO",buggy
